rank,school,grades,district,students,free_lunch_rec,total_exp,score,year,school_type,type,address,city,zip,county_name
468,Pace Charter School of Hamilton,K-8,Pace Charter School of Hamilton,249,77.9,10730.0,69.2,2017,Elementary,"Public, Charter",1949 Hamilton Avenue,Hamilton,08619,MERCER
469,Sylvia Rosenauer Elementary School,"PK, KG-5",Jackson Township School District,331,40.2,13203.0,69.1,2017,Elementary,Public,60 Citadel Drive,Jackson,08527,OCEAN
470,Columbus School,K-5,Lodi School District,271,55.7,8336.0,68.9,2017,Elementary,Public,370 Westervelt Place,Lodi,07644,BERGEN
471,Mercerville Elementary School,K-5,Hamilton Township Public School District,320,21.9,8682.0,68.8,2017,Elementary,Public,60 Regina Avenue,Hamilton,08619,MERCER
472,Connecticut Farms Elementary,"PK, KG-5",Township of Union School District,406,31.8,9283.0,68.8,2017,Elementary,Public,875 Stuyvesant Avenue,Union,07083,UNION
473,Midstreams Elementary School,K-5,Brick Township Public School District,461,17.6,7076.0,68.8,2017,Elementary,Public,500 Midstreams Rd,Brick,08724,OCEAN
474,Clinton Public School,"PK, KG-8",Clinton-Glen Gardner School District,451,12.2,16860.0,68.8,2017,Elementary,Public,10 School Street,Clinton,08809,HUNTERDON
475,Soaring Heights Charter School,K-8,Soaring Heights Charter School,237,48.1,8696.0,68.7,2017,Elementary,"Public, Charter",1 Romar Avenue,Jersey City,07305,HUDSON
476,Robert B Jaggard School,K-5,Evesham Township School District,409,13.0,10326.0,68.7,2017,Elementary,Public,2 Westcott Road,Marlton,08053,BURLINGTON
477,Canfield Avenue School,"PK, KG-6",Mine Hill Township School District,350,24.6,14201.0,68.6,2017,Elementary,Public,42 Canfield Avenue,Mine Hill,07803,MORRIS
478,Fairview Elementary School,"PK, KG-5",Middletown Township Public School District,286,8.0,9003.0,68.4,2017,Elementary,Public,230 Cooper Road,Red Bank,07701,MONMOUTH
479,Frederic N. Brown Elementary School,K-4,Verona Public School District,211,0.0,13894.0,68.4,2017,Elementary,Public,125 Grove Ave,Verona,07044,ESSEX
480,Taylor Mills School,K-6,Manalapan-Englishtown Regional School District,557,15.3,9016.0,68.2,2017,Elementary,Public,77 Gordons Corner Road,Manalapan,07726,MONMOUTH
481,Honiss Elementary/Middle School,K-8,Dumont Public School District,603,15.1,8229.0,68.2,2017,Elementary,Public,31 Depew St,Dumont,07628,BERGEN
482,Lafayette Elementary School,K-5,Wayne Township Public School District,334,7.2,15454.0,68.2,2017,Elementary,Public,100 Laauwe Avenue,Wayne,07470,PASSAIC
483,Highland Elementary School,3-6,Midland Park School District,263,6.1,16024.0,68.1,2017,Elementary,Public,31 Highland Ave,Midland Park,07432,BERGEN
484,Englewood on the Palisades Charter School,K-8,Englewood on the Palisades Charter School,252,55.6,11407.0,68.0,2017,Elementary,"Public, Charter",65  West Demarest Avenue,Englewood,07631,BERGEN
485,Nixon Elementary School,K-4,Roxbury Township School District,271,26.6,13933.0,68.0,2017,Elementary,Public,275 Mt  Arlington Boulevard,Landing,07850,MORRIS
486,Thomas Paine Elementary School,K-5,Cherry Hill School District,350,29.4,9500.0,68.0,2017,Elementary,Public,4001 Church Rd.,Cherry Hill,08034,CAMDEN
487,Northeast Elementary School,K-5,Montclair Public School District,415,13.7,11807.0,68.0,2017,Elementary,Public,603 Grove St,Upper Montclair,07042,ESSEX
488,Lillian M. Steen,"PK, KG-5",Bogota Public School District,292,47.9,8428.0,67.9,2017,Elementary,Public,134 W. Main,Bogota,07603,BERGEN
489,Lebanon Borough School,"PK, KG-6",Lebanon Borough School District,101,14.9,16745.0,67.8,2017,Elementary,Public,6 Maple St,Lebanon,08833,HUNTERDON
490,Fernbrook School,K-5,Randolph Township School District,522,17.2,11152.0,67.8,2017,Elementary,Public,206 Quaker Church Road,Randolph,07869,MORRIS
491,Hazel Avenue Elementary School,K-5,West Orange Public Schools,337,61.7,11540.0,67.8,2017,Elementary,Public,45 Hazel Ave,West Orange,07052,ESSEX
492,Frankford Township School,"PK, KG-8",Frankford Township Consolidated School District,519,11.8,16040.0,67.7,2017,Elementary,Public,4 Pines Road,Branchville,07826,SUSSEX
493,Countryside Elementary School,"PK, KG-4",Mount Laurel Township School District,313,15.0,9922.0,67.5,2017,Elementary,Public,115 Schoolhouse Lane,Mount Laurel,08054,BURLINGTON
494,Harmony Elementary School,"PK, KG-5",Middletown Township Public School District,520,14.4,9359.0,67.5,2017,Elementary,Public,100 Murphy Road,New Monmouth,07748,MONMOUTH
495,Memorial Elementary School,3-5,Howell Township Public School District,329,17.0,13399.0,67.3,2017,Elementary,Public,485 Adelphia Road,Freehold,07728,MONMOUTH
496,John A. Forrest Elementary School,K-4,Fair Lawn Public School District,288,16.0,7529.0,67.1,2017,Elementary,Public,10 - 00 Hopper Ave,Fair Lawn,07410,BERGEN
497,Bradley Gardens Primary School,"PK, KG-4",Bridgewater-Raritan Regional School District,257,6.6,12003.0,67.1,2017,Elementary,Public,148 Pine Street,Bridgewater,08807,SOMERSET
498,Laura Donovan School,K-5,Freehold Township School District,440,22.5,10648.0,67.1,2017,Elementary,Public,237 Stonehurst Blvd,Freehold,07728,MONMOUTH
499,Stephen J. Gerace School,K-5,Pequannock Township School District,298,3.4,8745.0,67.1,2017,Elementary,Public,59 Boulevard,Pequannock,07440,MORRIS
500,School #9,"PK, KG-5",Clifton Public School District,322,30.7,13262.0,67.1,2017,Elementary,Public,25 Brighton Road,Clifton,07012,PASSAIC
501,Lenox School,K-5,Pompton Lakes School District,355,24.8,9988.0,67.1,2017,Elementary,Public,35 Lenox Avenue,Pompton Lakes,07442,PASSAIC
502,School #8,"PK, KG-5",Clifton Public School District,365,48.5,18003.0,66.9,2017,Elementary,Public,41 Oak Street,Clifton,07014,PASSAIC
503,Greenwich School,"PK, KG-5",Greenwich Township School District,457,8.3,6883.0,66.9,2017,Elementary,Public,101 Wyndham Farm Boulevard,Stewartsville,08886,WARREN
504,Central Avenue School,"PK, KG-5",Madison Public School District,502,8.0,13439.0,66.8,2017,Elementary,Public,50 Central Avenue,Madison,07940,MORRIS
505,Bertrand F. Gibbs Elementary School,K-5,New Milford Public School District,461,16.1,9803.0,66.6,2017,Elementary,Public,195 Sutton Place,New Milford,07646,BERGEN
506,Ardena Elementary School,3-5,Howell Township Public School District,375,23.2,9486.0,66.6,2017,Elementary,Public,355 Adelphia Road,Farmingdale,07727,MONMOUTH
507,Pines Lake Elementary School,K-5,Wayne Township Public School District,387,9.8,14923.0,66.6,2017,Elementary,Public,511 Pines Lake Drive,Wayne,07470,PASSAIC
508,Woodcrest Elementary School,K-5,Cherry Hill School District,364,9.1,8197.0,66.6,2017,Elementary,Public,400 Cranford Dr.,Cherry Hill,08003,CAMDEN
509,Central Elementary School,K-5,Wall Township Public School District,523,17.6,8202.0,66.6,2017,Elementary,Public,2007 Allenwood Road,Wall,07719,MONMOUTH
510,E Raymond Appleby Elementary School,2-5,Spotswood Public School District,445,18.9,11070.0,66.3,2017,Elementary,Public,23 Vliet Street,Spotswood,08884,MIDDLESEX
511,Thomas Jefferson School,3-5,Morris School District,308,38.6,11406.0,66.3,2017,Elementary,Public,James Street & Ogden Place,Morristown,07960,MORRIS
512,Benjamin Franklin Elementary School,K-5,Edison Township School District,612,37.1,6208.0,66.3,2017,Elementary,Public,2485 Woodbridge Avenue,Edison,08817,MIDDLESEX
513,Peter Muschal Elementary,"PK, KG-5",Bordentown Regional School District,541,0.0,7739.0,66.2,2017,Elementary,Public,323 Ward Ave,Bordentown,08505,BURLINGTON
514,Morgan Elementary School,"PK, KG-5",Hamilton Township Public School District,325,18.8,10522.0,66.1,2017,Elementary,Public,38 Stamford Road,Hamilton,08619,MERCER
515,Westbrook Elementary School,K-5,West Milford Township Public School District,351,15.7,11326.0,66.0,2017,Elementary,Public,55 Nosenzo Pond Road,West Milford,07480,PASSAIC
516,Hillside Elementary School,3-5,Montclair Public School District,619,14.1,12700.0,66.0,2017,Elementary,Public,54 Orange Rd,Montclair,07042,ESSEX
517,Washington School,K-6,Nutley Public School District,568,17.6,11365.0,65.8,2017,Elementary,Public,155 Washington Ave,Nutley,07110,ESSEX
518,Franklin Township School,"PK, KG-6",Franklin Township School District,223,12.6,17688.0,65.7,2017,Elementary,Public,52 Asbury  Broadway Road,Washington,07882,WARREN
519,Southwood Elementary School,K-5,Old Bridge Township School District,433,23.8,16304.0,65.7,2017,Elementary,Public,64 Southwood Dr,Old Bridge,08857,MIDDLESEX
520,Mannington Township Elementary School,"PK, KG-8",Mannington Township School District,158,30.4,13691.0,65.6,2017,Elementary,Public,495 Route 45,Salem,08079,SALEM
521,Byram Lakes Elementary School,"PK, KG-4",Byram Township School District,439,6.8,13821.0,65.6,2017,Elementary,Public,11 Mansfield Drive,Stanhope,07874,SUSSEX
522,Whitehall Elementary School,"PK, KG-4",Monroe Township Public School District,386,34.5,6021.0,65.5,2017,Elementary,Public,161 Whitehall Rd,Williamstown,08094,GLOUCESTER
523,Kresson School,K-5,Voorhees Township School District,390,5.4,12759.0,65.3,2017,Elementary,Public,7 School Lane,Voorhees,08043,CAMDEN
524,Greenbrook Elementary School,K-5,South Brunswick School District,426,28.4,13104.0,65.1,2017,Elementary,Public,23 Roberts Street,Kendall Park,08824,MIDDLESEX
525,Springfield Township School,"PK, KG-6",Springfield Township School District,232,17.2,15391.0,65.1,2017,Elementary,Public,2146 Jacksonville Road,Jobstown,08041,BURLINGTON
526,Richard L Rice School,"PK, KG-5",Evesham Township School District,527,10.2,8190.0,65.1,2017,Elementary,Public,50 Crown Royal Parkway,Marlton,08053,BURLINGTON
527,Howard C. Johnson Elementary School,"PK, KG-5",Jackson Township School District,466,15.2,9917.0,64.9,2017,Elementary,Public,1021 Larsen Road,Jackson,08527,OCEAN
528,Mount Arlington Public School,3-8,Mount Arlington Public School District,248,18.1,3206.0,64.8,2017,Elementary,Public,235 Howard Boulevard,Mount Arlington,07856,MORRIS
529,Euclid Elementary School,"PK, KG-5",Hasbrouck Heights School District,387,12.1,12378.0,64.7,2017,Elementary,Public,1 Burton Avenue,Hasbrouck Heights,07604,BERGEN
530,Bergen Arts and Sciences Charter School,K-12,Bergen Arts and Science Charter School,1126,46.4,8403.0,64.6,2017,Elementary,"Public, Charter, Alternative",200 MacArthur Avenue,Garfield,07026,BERGEN
531,Samuel R. Donald Elementary School,2-4,Bloomingdale School District,181,22.1,16555.0,64.6,2017,Elementary,Public,29 Captolene Avenue,Bloomingdale,07403,PASSAIC
532,Parker Elementary School,K-3,Middlesex Borough School District,215,52.1,10883.0,64.6,2017,Elementary,Public,South Lincoln Avenue,Middlesex,08846,MIDDLESEX
533,John F. Kennedy Elementary School,K-5,Wayne Township Public School District,407,14.5,14918.0,64.5,2017,Elementary,Public,1310 Ratzer Road,Wayne,07470,PASSAIC
534,Emma Arleth Elementary School,K-3,Sayreville School District,505,37.0,8249.0,64.3,2017,Elementary,Public,3198 Washington Road,Parlin,08859,MIDDLESEX
535,Patrick McGaheran,"PK, KG-2",Clinton Township School District,246,4.5,6639.0,64.3,2017,Elementary,Public,63  Allerton Road,Lebanon,08833,HUNTERDON
536,South Harrison Elementary School,"PK, KG-6",South Harrison Township School District,384,13.0,11098.0,64.2,2017,Elementary,Public,904 Mullica Hill Rd,Harrisonville,08039,GLOUCESTER
537,White Rock Elementary School,2-5,Jefferson Township Public School District,359,7.5,10339.0,64.2,2017,Elementary,Public,2 Francine Place,Oak Ridge,07438,MORRIS
538,Florence V Evans,1-5,Evesham Township School District,361,11.4,,64.1,2017,Elementary,Public,400 South Route 73,Marlton,08053,BURLINGTON
539,William A. Miller Elementary School,K-5,Old Bridge Township School District,330,18.8,12088.0,63.9,2017,Elementary,Public,2 Old Matawan Road,Old Bridge,08857,MIDDLESEX
540,Hatchery Hill Elementary School,"PK, KG-1",Hackettstown Public School District,359,38.7,12316.0,63.8,2017,Elementary,Public,398 5th Avenue,Hackettstown,07840,WARREN
541,Ocean Road Elementary School,"PK, KG-5",Point Pleasant Borough School District,513,18.7,11627.0,63.8,2017,Elementary,Public,Benedict Street,Point Pleasant Beach,08742,OCEAN
542,Franklin Elementary,"PK, KG-4",Township of Union School District,448,46.9,8711.0,63.8,2017,Elementary,Public,1500 Lindy Terrace,Union,07083,UNION
543,Dr. Michael Conti School,"PK, KG-8",Jersey City Public Schools,657,59.5,10825.0,63.8,2017,Elementary,Public,182 Merseles St,Jersey City,07302,HUDSON
544,Mary S. Shoemaker School,1-5,Woodstown-Pilesgrove Regional School District,418,31.1,5196.0,63.7,2017,Elementary,Public,201 E  Millbrooke Ave,Woodstown,08098,SALEM
545,Jotham W. Wakeman School,"PK, KG-5",Jersey City Public Schools,878,64.8,12283.0,63.5,2017,Elementary,Public,100 St Pauls Ave,Jersey City,07306,HUDSON
546,Delaware Township School,"PK, KG-8",Delaware Township School District,388,8.0,17866.0,63.4,2017,Elementary,Public,501 Rosemont  Ringoes Road,Sergeantsville,08557,HUNTERDON
547,Memorial Elementary School,"PK, KG-4",North Haledon School District,374,16.0,11307.0,63.3,2017,Elementary,Public,201 Squaw Brook Rd.,North Haledon,07508,PASSAIC
548,Swimming River School,3-5,Tinton Falls School District,512,22.9,12736.0,63.1,2017,Elementary,Public,220 Hance Avenue,Tinton Falls,07724,MONMOUTH
549,Memorial School,"PK, KG-8",South Hackensack School District,275,34.5,14711.0,63.0,2017,Elementary,Public,Memorial School,South Hackensack,07606,BERGEN
550,Frelinghuysen Township Elementary School,"PK, KG-6",Frelinghuysen Township School District,150,5.3,12044.0,62.9,2017,Elementary,Public,780 Route 94,Newton,07860,WARREN
551,Newell Elementary School,"PK, KG-4",Upper Freehold Regional School District,491,10.4,11192.0,62.9,2017,Elementary,Public,27 High Street,Allentown,08501,MONMOUTH
552,Bartle Elementary School,2-5,Highland Park Boro School District,496,41.1,9348.0,62.7,2017,Elementary,Public,435 Mansfield Street,Highland Park,08904,MIDDLESEX
553,Hoover Elementary School,"PK, KG-5",Bergenfield Borough School District,222,58.1,12367.0,62.5,2017,Elementary,Public,273 Murray Hill Terrace,Bergenfield,07621,BERGEN
554,Washington Street Elementary School,K-5,Toms River Regional School District,412,32.3,6399.0,62.4,2017,Elementary,Public,500 West Earl Court,Toms River,08753,OCEAN
555,Frank K. Hehnly,K-5,Clark Township Public School District,537,6.1,10499.0,62.3,2017,Elementary,Public,590 Raritan Road,Clark,07066,UNION
556,Kennedy Elementary School,K-4,Roxbury Township School District,226,3.5,13088.0,62.3,2017,Elementary,Public,20 Pleasant Hill Road,Succasunna,07876,MORRIS
557,Atlantic Avenue,"PK, KG-2",HADDON HEIGHTS School District,142,7.7,13637.0,62.3,2017,Elementary,Public,21 East Atlantic Avenue,Haddon Heights,08035,CAMDEN
558,Bee Meadow School,K-5,Hanover Township School District,334,1.8,12321.0,62.2,2017,Elementary,Public,120 Reynolds Avenue,Whippany,07981,MORRIS
559,Normandy Park School,K-5,Morris School District,333,36.0,12130.0,62.2,2017,Elementary,Public,19a Normandy Parkway,Morristown,07960,MORRIS
560,Marshall Hill Elementary School,K-5,West Milford Township Public School District,263,16.7,12904.0,62.2,2017,Elementary,Public,210 Marshall Hill Road,West Milford,07480,PASSAIC
561,School 19,K-4,Paterson Public School District,376,69.9,9566.0,62.1,2017,Elementary,Public,31 James Street,Paterson,07502,PASSAIC
562,Dennis Township Primary School,"PK, KG-2",Dennis Township School District,260,28.5,14492.0,62.0,2017,Elementary,Public,601 Hagan Road,Cape May Court House,08210,CAPE MAY
563,Alexander Elementary School,K-5,Hamilton Township Public School District,310,17.7,9054.0,61.9,2017,Elementary,Public,20 Robert Frost Drive,Hamilton,08690,MERCER
564,Stoy Elementary School,"PK, KG-5",Haddon Township School District,148,12.2,9973.0,61.9,2017,Elementary,Public,206 Briarwood Avenue,Haddonfield,08033,CAMDEN
565,Lynn Crest Elementary School,"PK, KG-5",Woodbridge Township School District,413,21.3,6206.0,61.8,2017,Elementary,Public,98 Ira Avenue,Colonia,07067,MIDDLESEX
566,School #5,"PK, KG-4",Cliffside Park School District,314,58.0,16248.0,61.6,2017,Elementary,Public,214 Day Ave,Cliffside Park,07010,BERGEN
567,High Bridge Elementary School,"PK, KG-4",High Bridge Borough School District,219,11.4,17715.0,61.6,2017,Elementary,Public,40 Fairview Avenue,High Bridge,08829,HUNTERDON
568,Gloucester Township Elementary School,K-5,Gloucester Township Public Schools,254,39.8,12587.0,61.5,2017,Elementary,Public,270 South Black Horse Pike,Blackwood,08012,CAMDEN
569,Harry S. Truman Elementary School,K-3,Sayreville School District,526,34.6,7343.0,61.5,2017,Elementary,Public,One Taft Place,Parlin,08859,MIDDLESEX
570,Huber Street School,"PK, KG-5",Secaucus School District,604,24.0,7790.0,61.5,2017,Elementary,Public,1520 Paterson Plank Rd,Secaucus,07094,HUDSON
571,Knollwood Elementary School,K-3,Piscataway Township School District,505,25.1,5790.0,61.2,2017,Elementary,Public,333 Willow Avenue,Piscataway,08854,MIDDLESEX
572,Raritan Valley School,1-4,Hazlet Township Public School District,262,16.4,10336.0,61.0,2017,Elementary,Public,37 Cresci Blvd,Hazlet,07730,MONMOUTH
573,Theodore Roosevelt School,3-6,Weehawken Public School District,359,37.9,5045.0,61.0,2017,Elementary,Public,1 Louisa Place,Weehawken,07086,HUDSON
574,Alfred Zampella School,"PK, KG-8",Jersey City Public Schools,1093,74.6,10970.0,61.0,2017,Elementary,Public,201 North St,Jersey City,07307,HUDSON
575,Whiton Elementary School,"PK, KG-3",Branchburg Township School District,609,7.1,15143.0,60.9,2017,Elementary,Public,470 Whiton Road,Neshanic Station,08853,SOMERSET
576,Environment Community Opportunity (ECO) Charter School,K-8,Environment Community Opportunity (ECO) Charter School,150,81.3,15542.0,60.9,2017,Elementary,"Public, Charter",817 Carpenter Street,Camden,08102,CAMDEN
577,Memorial School,"PK, KG-8",Union Beach Public School District,596,33.7,13079.0,60.8,2017,Elementary,Public,221 Morningside Avenue,Union Beach,07735,MONMOUTH
578,Millstone Township Elementary School,3-5,Millstone Township School District,340,6.5,15600.0,60.6,2017,Elementary,Public,308 Millstone Road,Clarksburg,08510,MONMOUTH
