standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Density (P/Km²),Infection_rate,ISO_2,ISO_3,Infection_rate_f
Guatemala,1,2020,0.0,1.7922580645161288,15.783470999999999,-90.230759,17971382,167,0.0000%,GT,GTM,0.0
Guatemala,2,2020,0.0,11.110000000000007,15.783470999999999,-90.230759,17971382,167,0.0000%,GT,GTM,0.0
Guatemala,3,2020,38.0,57.04903225806451,15.783470999999999,-90.230759,17971382,167,0.0002%,GT,GTM,0.0002
Guatemala,4,2020,561.0,94.72466666666668,15.783470999999999,-90.230759,17971382,167,0.0031%,GT,GTM,0.0031
Guatemala,5,2020,4488.0,96.30000000000004,15.783470999999999,-90.230759,17971382,167,0.0250%,GT,GTM,0.025
Guatemala,6,2020,13009.0,96.30000000000004,15.783470999999999,-90.230759,17971382,167,0.0724%,GT,GTM,0.0724
Guatemala,7,2020,31693.0,94.80645161290323,15.783470999999999,-90.230759,17971382,167,0.1764%,GT,GTM,0.1764
Guatemala,8,2020,24285.0,87.03999999999998,15.783470999999999,-90.230759,17971382,167,0.1351%,GT,GTM,0.1351
Guatemala,9,2020,17672.0,78.61166666666666,15.783470999999999,-90.230759,17971382,167,0.0983%,GT,GTM,0.0983
Guatemala,10,2020,16193.0,49.53999999999998,15.783470999999999,-90.230759,17971382,167,0.0901%,GT,GTM,0.0901
Guatemala,11,2020,14123.0,49.53999999999998,15.783470999999999,-90.230759,17971382,167,0.0786%,GT,GTM,0.0786
Guatemala,12,2020,10000.0,49.54,15.783470999999999,-90.230759,17971382,167,0.0556%,GT,GTM,0.0556
Guinea,1,2020,0.0,1.4338709677419357,9.945587,-9.696645,13191279,53,0.0000%,GN,GIN,0.0
Guinea,2,2020,0.0,11.110000000000007,9.945587,-9.696645,13191279,53,0.0000%,GN,GIN,0.0
Guinea,3,2020,22.0,25.23935483870968,9.945587,-9.696645,13191279,53,0.0002%,GN,GIN,0.0002
Guinea,4,2020,1473.0,78.7,9.945587,-9.696645,13191279,53,0.0112%,GN,GIN,0.0112
Guinea,5,2020,2211.0,78.69999999999997,9.945587,-9.696645,13191279,53,0.0168%,GN,GIN,0.0168
Guinea,6,2020,1685.0,75.61666666666673,9.945587,-9.696645,13191279,53,0.0128%,GN,GIN,0.0128
Guinea,7,2020,1917.0,69.3564516129032,9.945587,-9.696645,13191279,53,0.0145%,GN,GIN,0.0145
Guinea,8,2020,2101.0,70.68096774193545,9.945587,-9.696645,13191279,53,0.0159%,GN,GIN,0.0159
Guinea,9,2020,1243.0,63.335999999999984,9.945587,-9.696645,13191279,53,0.0094%,GN,GIN,0.0094
Guinea,10,2020,1420.0,43.92096774193552,9.945587,-9.696645,13191279,53,0.0108%,GN,GIN,0.0108
Guinea,11,2020,1047.0,40.78866666666666,9.945587,-9.696645,13191279,53,0.0079%,GN,GIN,0.0079
Guinea,12,2020,392.0,42.59,9.945587,-9.696645,13191279,53,0.0030%,GN,GIN,0.003
Guyana,1,2020,0.0,1.2554838709677425,4.860416000000002,-58.93018000000001,787215,4,0.0000%,GY,GUY,0.0
Guyana,2,2020,0.0,11.974137931034475,4.860416000000002,-58.93018000000001,787215,4,0.0000%,GY,GUY,0.0
Guyana,3,2020,32.0,32.02064516129032,4.860416000000002,-58.93018000000001,787215,4,0.0041%,GY,GUY,0.0041
Guyana,4,2020,70.0,84.69466666666662,4.860416000000002,-58.93018000000001,787215,4,0.0089%,GY,GUY,0.0089
Guyana,5,2020,71.0,87.03999999999998,4.860416000000002,-58.93018000000001,787215,4,0.0090%,GY,GUY,0.009
Guyana,6,2020,92.0,82.46900000000005,4.860416000000002,-58.93018000000001,787215,4,0.0117%,GY,GUY,0.0117
Guyana,7,2020,168.0,77.4596774193548,4.860416000000002,-58.93018000000001,787215,4,0.0213%,GY,GUY,0.0213
Guyana,8,2020,893.0,74.31580645161294,4.860416000000002,-58.93018000000001,787215,4,0.1134%,GY,GUY,0.1134
Guyana,9,2020,1588.0,75.7576666666667,4.860416000000002,-58.93018000000001,787215,4,0.2017%,GY,GUY,0.2017
Guyana,10,2020,1268.0,75.17935483870966,4.860416000000002,-58.93018000000001,787215,4,0.1611%,GY,GUY,0.1611
Guyana,11,2020,1244.0,70.36999999999998,4.860416000000002,-58.93018000000001,787215,4,0.1580%,GY,GUY,0.158
Guyana,12,2020,670.0,68.52,4.860416000000002,-58.93018000000001,787215,4,0.0851%,GY,GUY,0.0851
Haiti,1,2020,0.0,0.0,18.971187,-72.28521500000002,11426356,414,0.0000%,HT,HTI,0.0
Haiti,2,2020,0.0,2.4924137931034487,18.971187,-72.28521500000002,11426356,414,0.0000%,HT,HTI,0.0
Haiti,3,2020,15.0,40.830322580645145,18.971187,-72.28521500000002,11426356,414,0.0001%,HT,HTI,0.0001
Haiti,4,2020,66.0,89.10333333333332,18.971187,-72.28521500000002,11426356,414,0.0006%,HT,HTI,0.0006
Haiti,5,2020,2043.0,89.80999999999996,18.971187,-72.28521500000002,11426356,414,0.0179%,HT,HTI,0.0179
Haiti,6,2020,3851.0,79.94166666666666,18.971187,-72.28521500000002,11426356,414,0.0337%,HT,HTI,0.0337
Haiti,7,2020,1449.0,54.925161290322606,18.971187,-72.28521500000002,11426356,414,0.0127%,HT,HTI,0.0127
Haiti,8,2020,800.0,24.283870967741922,18.971187,-72.28521500000002,11426356,414,0.0070%,HT,HTI,0.007
Haiti,9,2020,542.0,29.94000000000001,18.971187,-72.28521500000002,11426356,414,0.0047%,HT,HTI,0.0047
Haiti,10,2020,291.0,47.22000000000002,18.971187,-72.28521500000002,11426356,414,0.0025%,HT,HTI,0.0025
Haiti,11,2020,237.0,45.92500000000002,18.971187,-72.28521500000002,11426356,414,0.0021%,HT,HTI,0.0021
Haiti,12,2020,354.0,41.67000000000001,18.971187,-72.28521500000002,11426356,414,0.0031%,HT,HTI,0.0031
Honduras,1,2020,0.0,0.0,15.199998999999998,-86.241905,9931333,89,0.0000%,HN,HND,0.0
Honduras,2,2020,0.0,0.0,15.199998999999998,-86.241905,9931333,89,0.0000%,HN,HND,0.0
Honduras,3,2020,141.0,57.854838709677416,15.199998999999998,-86.241905,9931333,89,0.0014%,HN,HND,0.0014
Honduras,4,2020,630.0,100.0,15.199998999999998,-86.241905,9931333,89,0.0063%,HN,HND,0.0063
Honduras,5,2020,6531.0,100.0,15.199998999999998,-86.241905,9931333,89,0.0658%,HN,HND,0.0658
Honduras,6,2020,14356.0,97.16333333333336,15.199998999999998,-86.241905,9931333,89,0.1446%,HN,HND,0.1446
Honduras,7,2020,22456.0,96.30000000000004,15.199998999999998,-86.241905,9931333,89,0.2261%,HN,HND,0.2261
Honduras,8,2020,19000.0,90.47419354838705,15.199998999999998,-86.241905,9931333,89,0.1913%,HN,HND,0.1913
Honduras,9,2020,15886.0,83.08833333333338,15.199998999999998,-86.241905,9931333,89,0.1600%,HN,HND,0.16
Honduras,10,2020,19988.0,85.4258064516129,15.199998999999998,-86.241905,9931333,89,0.2013%,HN,HND,0.2013
Honduras,11,2020,11365.0,87.03999999999998,15.199998999999998,-86.241905,9931333,89,0.1144%,HN,HND,0.1144
Honduras,12,2020,7959.0,87.03999999999998,15.199998999999998,-86.241905,9931333,89,0.0801%,HN,HND,0.0801
Hungary,1,2020,0.0,0.0,47.162494,19.5033041,9655983,107,0.0000%,HU,HUN,0.0
Hungary,2,2020,0.0,0.3834482758620689,47.162494,19.5033041,9655983,107,0.0000%,HU,HUN,0.0
Hungary,3,2020,492.0,48.266129032258064,47.162494,19.5033041,9655983,107,0.0051%,HU,HUN,0.0051
Hungary,4,2020,2283.0,76.84999999999995,47.162494,19.5033041,9655983,107,0.0236%,HU,HUN,0.0236
Hungary,5,2020,1101.0,67.65516129032261,47.162494,19.5033041,9655983,107,0.0114%,HU,HUN,0.0114
Hungary,6,2020,279.0,58.70333333333339,47.162494,19.5033041,9655983,107,0.0029%,HU,HUN,0.0029
Hungary,7,2020,350.0,54.630000000000045,47.162494,19.5033041,9655983,107,0.0036%,HU,HUN,0.0036
Hungary,8,2020,1634.0,50.863548387096756,47.162494,19.5033041,9655983,107,0.0169%,HU,HUN,0.0169
Hungary,9,2020,20322.0,43.82666666666668,47.162494,19.5033041,9655983,107,0.2105%,HU,HUN,0.2105
Hungary,10,2020,48860.0,40.74,47.162494,19.5033041,9655983,107,0.5060%,HU,HUN,0.506
Hungary,11,2020,141801.0,66.17166666666668,47.162494,19.5033041,9655983,107,1.4685%,HU,HUN,1.4685
Hungary,12,2020,78855.0,72.22000000000001,47.162494,19.5033041,9655983,107,0.8166%,HU,HUN,0.8166
Iceland,1,2020,0.0,3.7635483870967743,64.96305100000001,-19.020835,341628,3,0.0000%,IS,ISL,0.0
Iceland,2,2020,1.0,16.670000000000012,64.96305100000001,-19.020835,341628,3,0.0003%,IS,ISL,0.0003
Iceland,3,2020,1134.0,35.6935483870968,64.96305100000001,-19.020835,341628,3,0.3319%,IS,ISL,0.3319
Iceland,4,2020,662.0,53.70000000000003,64.96305100000001,-19.020835,341628,3,0.1938%,IS,ISL,0.1938
Iceland,5,2020,9.0,48.05709677419353,64.96305100000001,-19.020835,341628,3,0.0026%,IS,ISL,0.0026
Iceland,6,2020,18.0,39.80999999999997,64.96305100000001,-19.020835,341628,3,0.0053%,IS,ISL,0.0053
Iceland,7,2020,61.0,40.01935483870965,64.96305100000001,-19.020835,341628,3,0.0179%,IS,ISL,0.0179
Iceland,8,2020,222.0,46.29999999999998,64.96305100000001,-19.020835,341628,3,0.0650%,IS,ISL,0.065
Iceland,9,2020,621.0,39.628000000000014,64.96305100000001,-19.020835,341628,3,0.1818%,IS,ISL,0.1818
Iceland,10,2020,2137.0,41.81580645161289,64.96305100000001,-19.020835,341628,3,0.6255%,IS,ISL,0.6255
Iceland,11,2020,527.0,52.77999999999998,64.96305100000001,-19.020835,341628,3,0.1543%,IS,ISL,0.1543
Iceland,12,2020,212.0,52.77999999999998,64.96305100000001,-19.020835,341628,3,0.0621%,IS,ISL,0.0621
India,1,2020,1.0,2.1516129032258062,20.593684,78.96288,1382345085,464,0.0000%,IN,IND,0.0
India,2,2020,2.0,10.19,20.593684,78.96288,1382345085,464,0.0000%,IN,IND,0.0
India,3,2020,1394.0,54.52483870967742,20.593684,78.96288,1382345085,464,0.0001%,IN,IND,0.0001
India,4,2020,33466.0,98.6433333333334,20.593684,78.96288,1382345085,464,0.0024%,IN,IND,0.0024
India,5,2020,155746.0,82.07870967741941,20.593684,78.96288,1382345085,464,0.0113%,IN,IND,0.0113
India,6,2020,394872.0,76.28,20.593684,78.96288,1382345085,464,0.0286%,IN,IND,0.0286
India,7,2020,1110507.0,76.70290322580647,20.593684,78.96288,1382345085,464,0.0803%,IN,IND,0.0803
India,8,2020,1995178.0,79.76451612903232,20.593684,78.96288,1382345085,464,0.1443%,IN,IND,0.1443
India,9,2020,2621418.0,79.105,20.593684,78.96288,1382345085,464,0.1896%,IN,IND,0.1896
India,10,2020,1871498.0,68.08354838709674,20.593684,78.96288,1382345085,464,0.1354%,IN,IND,0.1354
India,11,2020,1278727.0,64.04,20.593684,78.96288,1382345085,464,0.0925%,IN,IND,0.0925
Indonesia,1,2020,0.0,6.990322580645162,-0.789275,113.921327,274021604,151,0.0000%,ID,IDN,0.0
Indonesia,2,2020,0.0,27.29586206896553,-0.789275,113.921327,274021604,151,0.0000%,ID,IDN,0.0
Indonesia,3,2020,1528.0,41.81741935483873,-0.789275,113.921327,274021604,151,0.0006%,ID,IDN,0.0006
Indonesia,4,2020,8590.0,68.42666666666665,-0.789275,113.921327,274021604,151,0.0031%,ID,IDN,0.0031
Indonesia,5,2020,16355.0,73.82193548387099,-0.789275,113.921327,274021604,151,0.0060%,ID,IDN,0.006
Indonesia,6,2020,29912.0,66.51433333333333,-0.789275,113.921327,274021604,151,0.0109%,ID,IDN,0.0109
Indonesia,7,2020,51991.0,59.812903225806465,-0.789275,113.921327,274021604,151,0.0190%,ID,IDN,0.019
Indonesia,8,2020,66420.0,60.6167741935484,-0.789275,113.921327,274021604,151,0.0242%,ID,IDN,0.0242
Indonesia,9,2020,112212.0,65.95666666666669,-0.789275,113.921327,274021604,151,0.0410%,ID,IDN,0.041
Indonesia,10,2020,123080.0,58.348064516129064,-0.789275,113.921327,274021604,151,0.0449%,ID,IDN,0.0449
Indonesia,11,2020,128795.0,56.015999999999984,-0.789275,113.921327,274021604,151,0.0470%,ID,IDN,0.047
Indonesia,12,2020,111314.0,64.35000000000001,-0.789275,113.921327,274021604,151,0.0406%,ID,IDN,0.0406
Iran,1,2020,0.0,0.0,32.427908,53.68804599999999,84176929,52,0.0000%,IR,IRN,0.0
Iran,2,2020,593.0,4.533793103448277,32.427908,53.68804599999999,84176929,52,0.0007%,IR,IRN,0.0007
Iran,3,2020,44012.0,46.83451612903228,32.427908,53.68804599999999,84176929,52,0.0523%,IR,IRN,0.0523
Iran,4,2020,50035.0,54.56800000000001,32.427908,53.68804599999999,84176929,52,0.0594%,IR,IRN,0.0594
Iran,5,2020,56826.0,48.71451612903226,32.427908,53.68804599999999,84176929,52,0.0675%,IR,IRN,0.0675
Iran,6,2020,76196.0,43.51666666666669,32.427908,53.68804599999999,84176929,52,0.0905%,IR,IRN,0.0905
Iran,7,2020,76542.0,52.9448387096774,32.427908,53.68804599999999,84176929,52,0.0909%,IR,IRN,0.0909
Iran,8,2020,71008.0,60.32354838709683,32.427908,53.68804599999999,84176929,52,0.0844%,IR,IRN,0.0844
Iran,9,2020,82007.0,57.22466666666672,32.427908,53.68804599999999,84176929,52,0.0974%,IR,IRN,0.0974
Iran,10,2020,155553.0,63.635161290322564,32.427908,53.68804599999999,84176929,52,0.1848%,IR,IRN,0.1848
Iran,11,2020,349298.0,68.61399999999996,32.427908,53.68804599999999,84176929,52,0.4150%,IR,IRN,0.415
Iran,12,2020,183581.0,70.83000000000001,32.427908,53.68804599999999,84176929,52,0.2181%,IR,IRN,0.2181
Iraq,1,2020,0.0,0.0,33.223191,43.679291,40372771,93,0.0000%,IQ,IRQ,0.0
Iraq,2,2020,13.0,11.558275862068966,33.223191,43.679291,40372771,93,0.0000%,IQ,IRQ,0.0
Iraq,3,2020,681.0,76.04548387096777,33.223191,43.679291,40372771,93,0.0017%,IQ,IRQ,0.0017
Iraq,4,2020,1391.0,92.59666666666664,33.223191,43.679291,40372771,93,0.0034%,IQ,IRQ,0.0034
Iraq,5,2020,4354.0,85.27709677419361,33.223191,43.679291,40372771,93,0.0108%,IQ,IRQ,0.0108
Iraq,6,2020,42670.0,92.59,33.223191,43.679291,40372771,93,0.1057%,IQ,IRQ,0.1057
Iraq,7,2020,75500.0,92.59000000000002,33.223191,43.679291,40372771,93,0.1870%,IQ,IRQ,0.187
Iraq,8,2020,110325.0,91.24645161290329,33.223191,43.679291,40372771,93,0.2733%,IQ,IRQ,0.2733
Iraq,9,2020,128047.0,72.00566666666667,33.223191,43.679291,40372771,93,0.3172%,IQ,IRQ,0.3172
Iraq,10,2020,109649.0,58.42225806451611,33.223191,43.679291,40372771,93,0.2716%,IQ,IRQ,0.2716
Iraq,11,2020,79919.0,51.60333333333333,33.223191,43.679291,40372771,93,0.1980%,IQ,IRQ,0.198
Iraq,12,2020,29262.0,48.149999999999984,33.223191,43.679291,40372771,93,0.0725%,IQ,IRQ,0.0725
Ireland,1,2020,0.0,0.0,53.1423672,-7.692053599999999,4947267,72,0.0000%,IE,IRL,0.0
Ireland,2,2020,1.0,5.176206896551725,53.1423672,-7.692053599999999,4947267,72,0.0000%,IE,IRL,0.0
Ireland,3,2020,3234.0,40.08451612903225,53.1423672,-7.692053599999999,4947267,72,0.0654%,IE,IRL,0.0654
Ireland,4,2020,17377.0,89.81499999999996,53.1423672,-7.692053599999999,4947267,72,0.3512%,IE,IRL,0.3512
Ireland,5,2020,4378.0,87.39354838709673,53.1423672,-7.692053599999999,4947267,72,0.0885%,IE,IRL,0.0885
Ireland,6,2020,483.0,68.14633333333337,53.1423672,-7.692053599999999,4947267,72,0.0098%,IE,IRL,0.0098
Ireland,7,2020,592.0,38.89000000000001,53.1423672,-7.692053599999999,4947267,72,0.0120%,IE,IRL,0.012
Ireland,8,2020,2746.0,60.03387096774192,53.1423672,-7.692053599999999,4947267,72,0.0555%,IE,IRL,0.0555
Ireland,9,2020,7344.0,63.91666666666666,53.1423672,-7.692053599999999,4947267,72,0.1484%,IE,IRL,0.1484
Ireland,10,2020,25301.0,66.84258064516129,53.1423672,-7.692053599999999,4947267,72,0.5114%,IE,IRL,0.5114
Ireland,11,2020,11088.0,81.48,53.1423672,-7.692053599999999,4947267,72,0.2241%,IE,IRL,0.2241
Ireland,12,2020,5710.0,74.20428571428572,53.1423672,-7.692053599999999,4947267,72,0.1154%,IE,IRL,0.1154
Israel,1,2020,0.0,0.4483870967741935,31.046051000000002,34.851612,8678517,400,0.0000%,IL,ISR,0.0
Israel,2,2020,6.0,17.525862068965516,31.046051000000002,34.851612,8678517,400,0.0001%,IL,ISR,0.0001
Israel,3,2020,5799.0,58.540967741935475,31.046051000000002,34.851612,8678517,400,0.0668%,IL,ISR,0.0668
Israel,4,2020,10179.0,89.35100000000004,31.046051000000002,34.851612,8678517,400,0.1173%,IL,ISR,0.1173
Israel,5,2020,1183.0,77.30129032258064,31.046051000000002,34.851612,8678517,400,0.0136%,IL,ISR,0.0136
Israel,6,2020,8359.0,74.81466666666667,31.046051000000002,34.851612,8678517,400,0.0963%,IL,ISR,0.0963
Israel,7,2020,46296.0,63.77032258064519,31.046051000000002,34.851612,8678517,400,0.5335%,IL,ISR,0.5335
Israel,8,2020,45172.0,42.44258064516129,31.046051000000002,34.851612,8678517,400,0.5205%,IL,ISR,0.5205
Israel,9,2020,130505.0,57.56066666666668,31.046051000000002,34.851612,8678517,400,1.5038%,IL,ISR,1.5038
Israel,10,2020,66938.0,78.01838709677419,31.046051000000002,34.851612,8678517,400,0.7713%,IL,ISR,0.7713
Israel,11,2020,22842.0,63.24,31.046051000000002,34.851612,8678517,400,0.2632%,IL,ISR,0.2632
Israel,12,2020,32961.0,72.87999999999998,31.046051000000002,34.851612,8678517,400,0.3798%,IL,ISR,0.3798
Italy,1,2020,2.0,1.5235483870967743,41.87194,12.56738,60446035,206,0.0000%,IT,ITA,0.0
Italy,2,2020,1126.0,32.51689655172414,41.87194,12.56738,60446035,206,0.0019%,IT,ITA,0.0019
Italy,3,2020,104664.0,84.06870967741939,41.87194,12.56738,60446035,206,0.1732%,IT,ITA,0.1732
Italy,4,2020,99671.0,92.59433333333332,41.87194,12.56738,60446035,206,0.1649%,IT,ITA,0.1649
Italy,5,2020,27534.0,66.57677419354843,41.87194,12.56738,60446035,206,0.0456%,IT,ITA,0.0456
Italy,6,2020,245740.0,52.0383333333333,41.87194,12.56738,60446035,206,0.4065%,IT,ITA,0.4065
Italy,7,2020,6959.0,55.973225806451616,41.87194,12.56738,60446035,206,0.0115%,IT,ITA,0.0115
Italy,8,2020,21677.0,52.09258064516131,41.87194,12.56738,60446035,206,0.0359%,IT,ITA,0.0359
Italy,9,2020,45647.0,50.43100000000002,41.87194,12.56738,60446035,206,0.0755%,IT,ITA,0.0755
Italy,10,2020,364569.0,55.82612903225808,41.87194,12.56738,60446035,206,0.6031%,IT,ITA,0.6031
Italy,11,2020,922124.0,77.09933333333339,41.87194,12.56738,60446035,206,1.5255%,IT,ITA,1.5255
Italy,12,2020,320224.0,79.63000000000002,41.87194,12.56738,60446035,206,0.5298%,IT,ITA,0.5298
Jamaica,1,2020,0.0,0.2687096774193549,18.109581,-77.297508,2963429,273,0.0000%,JM,JAM,0.0
Jamaica,2,2020,0.0,17.90758620689655,18.109581,-77.297508,2963429,273,0.0000%,JM,JAM,0.0
Jamaica,3,2020,36.0,51.37290322580644,18.109581,-77.297508,2963429,273,0.0012%,JM,JAM,0.0012
Jamaica,4,2020,386.0,81.63599999999998,18.109581,-77.297508,2963429,273,0.0130%,JM,JAM,0.013
Jamaica,5,2020,164.0,86.95032258064516,18.109581,-77.297508,2963429,273,0.0055%,JM,JAM,0.0055
Jamaica,6,2020,116.0,69.68899999999998,18.109581,-77.297508,2963429,273,0.0039%,JM,JAM,0.0039
Jamaica,7,2020,176.0,64.80999999999996,18.109581,-77.297508,2963429,273,0.0059%,JM,JAM,0.0059
Jamaica,8,2020,1581.0,73.14903225806452,18.109581,-77.297508,2963429,273,0.0534%,JM,JAM,0.0534
Jamaica,9,2020,4023.0,78.7,18.109581,-77.297508,2963429,273,0.1358%,JM,JAM,0.1358
Jamaica,10,2020,2612.0,70.81935483870967,18.109581,-77.297508,2963429,273,0.0881%,JM,JAM,0.0881
Jamaica,11,2020,1669.0,67.8373333333333,18.109581,-77.297508,2963429,273,0.0563%,JM,JAM,0.0563
Jamaica,12,2020,1276.0,67.59000000000002,18.109581,-77.297508,2963429,273,0.0431%,JM,JAM,0.0431
Japan,1,2020,15.0,2.2419354838709684,36.204824,138.252924,126407422,347,0.0000%,JP,JPN,0.0
Japan,2,2020,230.0,21.804482758620686,36.204824,138.252924,126407422,347,0.0002%,JP,JPN,0.0002
Japan,3,2020,2010.0,41.15870967741936,36.204824,138.252924,126407422,347,0.0016%,JP,JPN,0.0016
Japan,4,2020,12029.0,45.73966666666668,36.204824,138.252924,126407422,347,0.0095%,JP,JPN,0.0095
Japan,5,2020,2467.0,41.904516129032274,36.204824,138.252924,126407422,347,0.0020%,JP,JPN,0.002
Japan,6,2020,1864.0,27.77666666666665,36.204824,138.252924,126407422,347,0.0015%,JP,JPN,0.0015
Japan,7,2020,17619.0,27.990322580645145,36.204824,138.252924,126407422,347,0.0139%,JP,JPN,0.0139
Japan,8,2020,32162.0,32.708387096774175,36.204824,138.252924,126407422,347,0.0254%,JP,JPN,0.0254
Japan,9,2020,15195.0,35.648666666666664,36.204824,138.252924,126407422,347,0.0120%,JP,JPN,0.012
Japan,10,2020,17736.0,36.73774193548387,36.204824,138.252924,126407422,347,0.0140%,JP,JPN,0.014
Japan,11,2020,47635.0,39.321666666666665,36.204824,138.252924,126407422,347,0.0377%,JP,JPN,0.0377
Japan,12,2020,44791.0,50.00000000000001,36.204824,138.252924,126407422,347,0.0354%,JP,JPN,0.0354
Jordan,1,2020,0.0,0.0,36.15000420000001,-95.9882368,10220604,115,0.0000%,JO,JOR,0.0
Jordan,2,2020,0.0,0.0,36.15000420000001,-95.9882368,10220604,115,0.0000%,JO,JOR,0.0
Jordan,3,2020,274.0,51.97064516129032,36.15000420000001,-95.9882368,10220604,115,0.0027%,JO,JOR,0.0027
Jordan,4,2020,179.0,97.90133333333335,36.15000420000001,-95.9882368,10220604,115,0.0018%,JO,JOR,0.0018
Jordan,5,2020,286.0,81.33387096774196,36.15000420000001,-95.9882368,10220604,115,0.0028%,JO,JOR,0.0028
Jordan,6,2020,393.0,53.08833333333336,36.15000420000001,-95.9882368,10220604,115,0.0038%,JO,JOR,0.0038
Jordan,7,2020,1284.0,48.15000000000002,36.15000420000001,-95.9882368,10220604,115,0.0126%,JO,JOR,0.0126
Jordan,8,2020,841.0,53.97258064516132,36.15000420000001,-95.9882368,10220604,115,0.0082%,JO,JOR,0.0082
Jordan,9,2020,9791.0,63.797333333333384,36.15000420000001,-95.9882368,10220604,115,0.0958%,JO,JOR,0.0958
Jordan,10,2020,60782.0,76.28193548387098,36.15000420000001,-95.9882368,10220604,115,0.5947%,JO,JOR,0.5947
Jordan,11,2020,146823.0,77.96133333333334,36.15000420000001,-95.9882368,10220604,115,1.4365%,JO,JOR,1.4365
Jordan,12,2020,52084.0,78.7,36.15000420000001,-95.9882368,10220604,115,0.5096%,JO,JOR,0.5096
Kazakhstan,1,2020,0.0,0.8061290322580645,48.019573,66.923684,18815231,7,0.0000%,KZ,KAZ,0.0
Kazakhstan,2,2020,0.0,8.330000000000005,48.019573,66.923684,18815231,7,0.0000%,KZ,KAZ,0.0
Kazakhstan,3,2020,343.0,45.11419354838712,48.019573,66.923684,18815231,7,0.0018%,KZ,KAZ,0.0018
Kazakhstan,4,2020,3059.0,92.13000000000008,48.019573,66.923684,18815231,7,0.0163%,KZ,KAZ,0.0163
Kazakhstan,5,2020,7456.0,85.1703225806452,48.019573,66.923684,18815231,7,0.0396%,KZ,KAZ,0.0396
Kazakhstan,6,2020,11450.0,81.02,48.019573,66.923684,18815231,7,0.0609%,KZ,KAZ,0.0609
Kazakhstan,7,2020,68059.0,82.94258064516127,48.019573,66.923684,18815231,7,0.3617%,KZ,KAZ,0.3617
Kazakhstan,8,2020,40306.0,80.11000000000004,48.019573,66.923684,18815231,7,0.2142%,KZ,KAZ,0.2142
Kazakhstan,9,2020,10034.0,78.88866666666667,48.019573,66.923684,18815231,7,0.0533%,KZ,KAZ,0.0533
Kazakhstan,10,2020,8992.0,75.08677419354838,48.019573,66.923684,18815231,7,0.0478%,KZ,KAZ,0.0478
Kazakhstan,11,2020,24864.0,67.19100000000003,48.019573,66.923684,18815231,7,0.1321%,KZ,KAZ,0.1321
Kazakhstan,12,2020,15729.0,71.33307692307693,48.019573,66.923684,18815231,7,0.0836%,KZ,KAZ,0.0836
Kenya,1,2020,0.0,1.0761290322580648,-0.023559,37.906193,53968739,94,0.0000%,KE,KEN,0.0
Kenya,2,2020,0.0,4.695517241379312,-0.023559,37.906193,53968739,94,0.0000%,KE,KEN,0.0
Kenya,3,2020,59.0,45.75935483870967,-0.023559,37.906193,53968739,94,0.0001%,KE,KEN,0.0001
Kenya,4,2020,337.0,88.58166666666668,-0.023559,37.906193,53968739,94,0.0006%,KE,KEN,0.0006
Kenya,5,2020,1566.0,88.89,-0.023559,37.906193,53968739,94,0.0029%,KE,KEN,0.0029
Kenya,6,2020,4404.0,87.65533333333342,-0.023559,37.906193,53968739,94,0.0082%,KE,KEN,0.0082
Kenya,7,2020,14270.0,81.30064516129029,-0.023559,37.906193,53968739,94,0.0264%,KE,KEN,0.0264
Kenya,8,2020,13565.0,71.446129032258,-0.023559,37.906193,53968739,94,0.0251%,KE,KEN,0.0251
Kenya,9,2020,4328.0,71.29999999999998,-0.023559,37.906193,53968739,94,0.0080%,KE,KEN,0.008
Kenya,10,2020,16663.0,67.44225806451611,-0.023559,37.906193,53968739,94,0.0309%,KE,KEN,0.0309
Kenya,11,2020,28426.0,62.96000000000002,-0.023559,37.906193,53968739,94,0.0527%,KE,KEN,0.0527
Kenya,12,2020,10143.0,62.96000000000002,-0.023559,37.906193,53968739,94,0.0188%,KE,KEN,0.0188
