rank,school,grades,district,students,free_lunch_rec,total_exp,score,year,school_type,type,address,city,zip,county
1027,School 5,K-5,Paterson Public School District,699,90.7,10638.0,25.2,2017,Elementary,Public,430 Totowa Avenue,Paterson,07502,Passaic County
1028,Hopewell Crest,"PK, KG-8",Hopewell Township School District,479,37.0,10794.0,25.2,2017,Elementary,Public,122 Sewall Road,Bridgeton,08302,Cumberland County
1029,Dane Barse Elementary School,K-5,Vineland Public School District,360,71.4,17767.0,25.2,2017,Elementary,Public,240 S Orchard Rd,Vineland,08360,Cumberland County
1030,Parkway Elementary School,"PK, KG-5",Ewing Township School District,414,63.0,16070.0,24.8,2017,Elementary,Public,446 Parkway Avenue,Ewing,08618,Mercer County
1031,Pine Beach Elementary School,K-5,Toms River Regional School District,442,32.1,6491.0,24.8,2017,Elementary,Public,101 Pennsylvania Avenue,Pine Beach,08741,Ocean County
1032,Belleville PS5,K-6,Belleville Public School District,327,60.9,,24.5,2017,Elementary,Public,149 Adelaide St,Belleville,07109,Essex County
1033,Number 5,"PK, KG-5",Linden Public School District,317,67.2,9457.0,24.5,2017,Elementary,Public,1014 Bower Street,Linden,07036,Union County
1034,University Heights Charter School,"PK, KG-8",University Heights Charter School,696,79.3,9462.0,24.4,2017,Elementary,"Public, Charter",74 Hartford Street,Newark,07103,Essex County
1035,Lincoln Elementary School,2-3,Harrison Public Schools,669,74.4,16899.0,24.3,2017,Elementary,Public,221 Cross Street,Harrison,07029,Hudson County
1036,Woodlynne Boro Public School,"PK, KG-8",Woodlynne School District,384,89.8,13716.0,24.2,2017,Elementary,Public,131 Elm Avenue,Woodlynne,08107,Camden County
1037,Robert Waters Elementary School,"PK, KG-6",Union City School District,1140,94.9,9833.0,24.1,2017,Elementary,Public,2800 Summit Ave,Union City,07087,Hudson County
1038,Hurden Looker School,2-6,Hillside Public School District,493,67.3,6063.0,24.1,2017,Elementary,Public,1261 Liberty Ave,Hillside,07205,Union County
1039,Delran Intermediate School,3-5,Delran Township School District,701,28.8,10792.0,23.8,2017,Elementary,Public,20 Creek Road,Delran,08075,Burlington County
1040,Frederic W. Cook Elementary School,K-5,Plainfield Public School District,216,63.4,11721.0,23.7,2017,Elementary,Public,739 Leland Ave,Plainfield,07062,Union County
1041,Downe Township Elementary School,"PK, KG-8",Downe Township School District,185,42.7,15041.0,23.5,2017,Elementary,Public,220 Main St,Newport,08345,Cumberland County
1042,School #17,"PK, KG-5",Clifton Public School District,617,76.7,12646.0,23.5,2017,Elementary,Public,361 Lexington Avenue,Clifton,07011,Passaic County
1043,Woodrow Wilson,"PK, KG-8",Neptune City School District,325,58.8,16187.0,23.4,2017,Elementary,Public,210 West Sylvania Ave,Neptune City,07753,Monmouth County
1044,Dawes Avenue Elementary School,"PK, KG-3",Somers Point School District,348,70.4,14096.0,23.3,2017,Elementary,Public,22 W. Dawes Avenue,Somers Point,08244,Atlantic County
1045,Public School Number One,K-6,West New York School District,876,85.4,9104.0,23.3,2017,Elementary,Public,6129 Madison St,West New York,07093,Hudson County
1046,Freehold Learning Center,"PK, KG-3",Freehold Borough School District,593,84.0,13404.0,23.2,2017,Elementary,Public,30 Dutch Lane Rd.,Freehold,07728,Monmouth County
1047,Elmora School No. 12,"PK, KG-8",Elizabeth Public Schools,683,79.5,9954.0,23.1,2017,Elementary,Public,638 Magie Ave,Elizabeth,07208,Union County
1048,William Shemin Midtown Community School #8,"PK, KG-8",Bayonne School District,1116,73.3,8530.0,23.1,2017,Elementary,Public,550 Avenue A,Bayonne,07002,Hudson County
1049,James J. Flynn Elementary School,K-4,Perth Amboy Public School District,891,78.6,17149.0,23.0,2017,Elementary,Public,850 Chamberlain Avenue,Perth Amboy,08861,Middlesex County
1050,Lincoln Elementary School,"PK, KG-8",North Bergen School District,1424,59.1,7656.0,22.9,2017,Elementary,Public,1206 63rd St,North Bergen,07047,Hudson County
1051,Robert Morris School No. 18,"PK, KG-8",Elizabeth Public Schools,545,81.8,9936.0,22.7,2017,Elementary,Public,860 Cross Ave,Elizabeth,07208,Union County
1052,Sovereign Avenue School,"PK, KG-8",Atlantic City School District,756,92.7,13431.0,22.7,2017,Elementary,Public,111 N. Sovereign Avenue,Atlantic City,08401,Atlantic County
1053,Wilbur Watts Intermediate School,3-6,Burlington City Public School District,420,65.0,14246.0,22.7,2017,Elementary,Public,550 High Street,Burlington,08016,Burlington County
1054,Winslow Township Elementary School Three,"PK, KG-3",Winslow Township School District,488,47.3,9166.0,22.6,2017,Elementary,Public,131 Sicklerville Road,Sicklerville,08081,Camden County
1055,Columbus Elementary School,"PK, KG-5",Carteret Public School District,698,71.5,3895.0,22.6,2017,Elementary,Public,1 Carteret Avenue,Carteret,07008,Middlesex County
1056,Chelsea Heights School,"PK, KG-8",Atlantic City School District,380,87.6,13190.0,22.6,2017,Elementary,Public,4101  Filbert Avenue,Atlantic City,08401,Atlantic County
1057,iPrep Academy School No 8,K-8,Elizabeth Public Schools,428,84.6,9452.0,22.6,2017,Elementary,Public,221-227 Court Street,Elizabeth,07206,Union County
1058,Anthony V. Ceres Elementary School,K-4,Perth Amboy Public School District,759,93.3,18904.0,22.5,2017,Elementary,Public,445 State Street,Perth Amboy,08861,Middlesex County
1059,Ridge Street School,K-8,Newark Public School District,714,84.5,10099.0,22.4,2017,Elementary,Public,735 Ridge St,Newark,07104,Essex County
1060,Alice Costello Elementary School,"PK, KG-8",Brooklawn Public School District,307,54.7,12492.0,22.4,2017,Elementary,Public,301 Haakon rd.,Brooklawn,08030,Camden County
1061,Heywood Avenue Elementary School,"PK, KG-7",ORANGE BOARD OF EDUCATION School District,374,65.5,11274.0,22.4,2017,Elementary,Public,421 Heywood Ave,Orange,07050,Essex County
1062,Aline Bingham Elementary School,K-3,Runnemede Public School District,184,37.0,15372.0,22.4,2017,Elementary,Public,100 First & Orchard Ave,Runnemede,08078,Camden County
1063,A A Anastasia Elementary School,K-5,LONG BRANCH PUBLIC SCHOOL District,607,83.9,13372.0,22.1,2017,Elementary,Public,92 Seventh Avenue,Long Branch,07740,Monmouth County
1064,Great Oaks Legacy Charter School,"PK, KG-12",Great Oaks Legacy Charter School,1332,87.7,13707.0,22.0,2017,Elementary,"Public, Charter, Alternative",909 Broad Street,Newark,07102,Essex County
1065,Lawnside School,"PK, KG-8",Lawnside School Distric,326,66.3,13798.0,22.0,2017,Elementary,Public,426 East Charleston Ave,Lawnside,08045,Camden County
1066,Leeds Avenue Elementary School,"PK, KG-5",Pleasantville Public School District,564,89.0,14104.0,21.8,2017,Elementary,Public,100 W  Leeds Avenue,Pleasantville,08232,Atlantic County
1067,Dr. John Grieco Elementary School,1-2,Englewood Public School District,606,69.0,10768.0,21.7,2017,Elementary,Public,50 Durie Ave,Englewood,07631,Bergen County
1068,National Park School,"PK, KG-6",National Park Boro School District,261,42.5,14129.0,21.6,2017,Elementary,Public,516 Lakehurst Ave,National Park,08063,Gloucester County
1069,School 27,"PK, KG-5",Paterson Public School District,825,82.5,8335.0,21.6,2017,Elementary,Public,250 Richmond Ave,Paterson,07502,Passaic County
1070,Hawthorne Park Elementary School,K-4,Willingboro Public School District,453,65.8,11283.0,21.5,2017,Elementary,Public,84 Hampshire Lane,Willingboro,08046,Burlington County
1071,Cicely L. Tyson Community Elementary School,"PK, KG-5",East Orange School District,504,72.0,10050.0,21.5,2017,Elementary,Public,45 North Arlington Street,East Orange,07017,Essex County
1072,Washington Memorial Elementary School,2-6,Washington Borough School District,310,34.5,11382.0,21.4,2017,Elementary,Public,300 West Stewart Street,Washington,07882,Warren County
1073,Mario Drago School No. 3,"PK, KG-8",Passaic City School District,809,99.9,10486.0,21.3,2017,Elementary,Public,155 Van Houten Ave.,Passaic,07055,Passaic County
1074,Langston Hughes Elementary School,"PK, KG-5",East Orange School District,541,61.0,10669.0,21.2,2017,Elementary,Public,160 Rhode Island Avenue,East Orange,07018,Essex County
1075,Charles J. Riley School 9,"PK, KG-8",Paterson Public School District,846,78.5,10479.0,21.1,2017,Elementary,Public,6 Timothy Street,Paterson,07503,Passaic County
1076,Roberto Clemente Elementary School,"PK, KG-7",Newark Public School District,480,82.1,10558.0,21.1,2017,Elementary,Public,257 Summer Ave,Newark,07104,Essex County
1077,Mildred Magowan Elementary School,"PK, KG-4",Edgewater Park Township School District,526,47.9,11624.0,21.0,2017,Elementary,Public,405 Cherrix Avenue,Edgewater Park,08010,Burlington County
1078,Thomas A Edison Elementary School,"PK, KG-6",Union City School District,1091,96.4,10005.0,21.0,2017,Elementary,Public,507 West St,Union City,07087,Hudson County
1079,Belleville PS8,"PK, KG-6",Belleville Public School District,431,71.5,,20.8,2017,Elementary,Public,183 Union Ave,Belleville,07109,Essex County
1080,Forest Street Community Elementary School,"PK, KG-7",ORANGE BOARD OF EDUCATION School District,399,73.4,9797.0,20.7,2017,Elementary,Public,651 Forest St,Orange,07050,Essex County
1081,School #4,"PK, KG-5",Clifton Public School District,181,70.2,12498.0,20.6,2017,Elementary,Public,194 West Second Street,Clifton,07011,Passaic County
1082,Bradley Beach Elementary School,"PK, KG-8",Bradley Beach School District,287,36.2,15320.0,20.4,2017,Elementary,Public,515 Brinley Avenue,Bradley Beach,07720,Monmouth County
1083,Ross Street Elementary School,K-5,Woodbridge Township School District,412,55.8,4527.0,20.4,2017,Elementary,Public,Ross Street,Woodbridge,07095,Middlesex County
1084,Maurice River Township School,"PK, KG-8",Maurice River Township School District,417,43.4,11252.0,20.3,2017,Elementary,Public,3593 Rt 47,Port Elizabeth,08348,Cumberland County
1085,South Main Street Elementary School,"PK, KG-5",Pleasantville Public School District,509,93.1,15724.0,20.2,2017,Elementary,Public,701 South Main Street,Pleasantville,08232,Atlantic County
1086,International Charter School,K-4,International Charter School of Trenton,91,93.4,12829.0,20.1,2017,Elementary,"Public, Charter",105 Grand Street,Trenton,08611,Mercer County
1087,Deerfield Township Elementary School,"PK, KG-8",Deerfield Township School District,330,56.1,13921.0,19.9,2017,Elementary,Public,419  Morton Ave,Rosenhayn,08352,Cumberland County
1088,Woodrow Wilson School No. 19,"PK, KG-8",Elizabeth Public Schools,660,86.8,9319.0,19.8,2017,Elementary,Public,529 Edgar Rd,Elizabeth,07202,Union County
1089,West End School,"PK, KG-4",North Plainfield School District,531,62.7,10488.0,19.4,2017,Elementary,Public,447 Greenbrook Road,North Plainfield,07060,Somerset County
1090,Mahatma K. Gandhi School,"PK, KG-8",Jersey City Public Schools,1462,74.4,10107.0,19.3,2017,Elementary,Public,143 Romaine Ave,Jersey City,07306,Hudson County
1091,Park Avenue Elementary School,3-5,Freehold Borough School District,615,78.5,12564.0,19.3,2017,Elementary,Public,280 Park Ave.,Freehold,07728,Monmouth County
1092,Edward T. Bowser Senior School of Excellence,"PK, KG-5",East Orange School District,624,64.6,13332.0,19.2,2017,Elementary,Public,180 Lincoln Street,East Orange,07017,Essex County
1093,Port Reading Avenue Elementary School,K-5,Woodbridge Township School District,422,39.8,4841.0,19.1,2017,Elementary,Public,Turner Street,Port Reading,07064,Middlesex County
1094,Winfield Township,"PK, KG-8",Winfield Township,140,17.9,15980.0,19.0,2017,Elementary,Public,7 1/2 Gulfstream Avenue,Winfield Park,07036,Union County
1095,Maude M. Wilkins Elementary School,2-4,Maple Shade School District,419,49.9,8864.0,18.9,2017,Elementary,Public,34 West Mill Road,Maple Shade,08052,Burlington County
1096,John F. Kennedy Elementary School,"PK, KG-5",Jamesburg Public School District,515,57.3,12212.0,18.9,2017,Elementary,Public,28 Front Street,Jamesburg,08831,Middlesex County
1097,Joseph Battin School No 4,K-8,Elizabeth Public Schools,862,87.1,10619.0,18.8,2017,Elementary,Public,300 South Broad Street,Elizabeth,07202,Union County
1098,Shady Lane Elementary School,2-6,Deptford Township Public School District,445,57.3,7987.0,18.8,2017,Elementary,Public,130 Peach Street,Westville,08093,Gloucester County
1099,Grover Cleveland Elementary School,"PK, KG-6",Rahway Public School District,542,50.7,12500.0,18.7,2017,Elementary,Public,486 E Milton Ave,Rahway,07065,Union County
1100,Whitney E. Houston Academy,"PK, KG-8",East Orange School District,368,55.2,15694.0,18.7,2017,Elementary,Public,215 Dodd St,East Orange,07017,Essex County
1101,School 29,K-4,Paterson Public School District,290,78.3,8131.0,18.4,2017,Elementary,Public,88 Danforth Avenue,Paterson,07501,Passaic County
1102,Mckinley Community School,"PK, KG-8",New Brunswick School District,729,63.1,12963.0,18.4,2017,Elementary,Public,15 Van Dyke Ave,New Brunswick,08901,Middlesex County
1103,Lalor Elementary School,"PK, KG-5",Hamilton Township Public School District,247,78.9,10859.0,18.4,2017,Elementary,Public,25 Barnt Deklyn Road,Hamilton,08610,Mercer County
1104,Public School Number Five,K-6,West New York School District,780,91.4,9084.0,18.3,2017,Elementary,Public,5401 Hudson Ave,West New York,07093,Hudson County
1105,Summerfiled Elementary School,"PK, KG-5",Neptune Township School District,505,38.0,11148.0,18.2,2017,Elementary,Public,1 Summerfield La,Neptune,07753,Monmouth County
1106,Klockner Elementary School,"PK, KG-5",Hamilton Township Public School District,254,54.7,9492.0,18.2,2017,Elementary,Public,830 Klockner Avenue,Hamilton,08619,Mercer County
1107,Jersey City Community Charter School,K-8,Jersey City Community Charter School,561,81.3,5983.0,18.1,2017,Elementary,"Public, Charter",128 Danforth Avenue,Jersey City,07305,Hudson County
1108,Newark Educators Community Charter School,"PK, KG-4",Newark Educators Community Charter School,296,84.1,,18.1,2017,Elementary,"Public, Charter",9-11 Hill St,Newark,07102,Essex County
1109,Dr. Charles C. Polk School,1-4,Roselle Public School District,279,73.8,15407.0,17.9,2017,Elementary,Public,1100 Warren St,Roselle,07203,Union County
1110,Elizabeth Avenue School,"PK, KG-5",Franklin Township Public School District,581,66.1,11092.0,17.8,2017,Elementary,Public,363 Elizabeth Avenue,Somerset,08873,Somerset County
1111,Lindenwold School Five,K-4,Lindenwold Public School District,524,80.9,7851.0,17.8,2017,Elementary,Public,550 Chews Landing Rd.,Lindenwold,08021,Camden County
1112,Holly Heights Elementary School,K-5,Millville School District,401,60.6,10465.0,17.7,2017,Elementary,Public,2509 E Main St,Millville,08332,Cumberland County
1113,Edward J. Patten Elementary School,K-4,Perth Amboy Public School District,1002,84.0,15922.0,17.7,2017,Elementary,Public,500 Charles Street,Perth Amboy,08861,Middlesex County
1114,Leap Academy University Charter School,K-12,LEAP Academy University Charter School,1554,7.8,10261.0,17.4,2017,Elementary,"Public, Charter, Alternative",130 North Broadway,Camden,08102,Camden County
1115,Abraham Lincoln School #6,"PK, KG-5",Garfield Public School District,425,81.9,12925.0,17.4,2017,Elementary,Public,111 Palisade Ave,Garfield,07026,Bergen County
1116,Joseph S. Stackhouse School,K-2,Pemberton Township School District,291,52.9,21340.0,17.3,2017,Elementary,Public,125a Trenton Road,Browns Mills,08015,Burlington County
1117,Robert N. Wilentz Elementary School,K-4,Perth Amboy Public School District,903,87.4,16775.0,17.3,2017,Elementary,Public,51 First Street,Perth Amboy,08861,Middlesex County
1118,School #11,K-5,Clifton Public School District,469,69.1,12583.0,17.2,2017,Elementary,Public,147 Merselis Avenue,Clifton,07011,Passaic County
1119,Washington Elementary School,K-5,Trenton Public School District,336,92.9,8112.0,17.0,2017,Elementary,Public,331 Emory Avenue,Trenton,08611,Mercer County
1120,Harrison Elementary School,1-4,Roselle Public School District,320,76.9,15698.0,17.0,2017,Elementary,Public,310 Harrison Ave,Roselle,07203,Union County
1121,East Newark Elementary School,"PK, KG-5",East Newark School District,275,75.6,10532.0,16.9,2017,Elementary,Public,501  11 North Third Street,East Newark,07029,Hudson County
1122,East Orange Community Charter School,K-4,East Orange Community Charter School,486,64.2,7509.0,16.7,2017,Elementary,"Public, Charter",99 Washington Street,East Orange,07017,Essex County
1123,Elliott Street Elementary School,"PK, KG-8",Newark Public School District,604,83.9,8669.0,16.6,2017,Elementary,Public,721 Summer Avenue,Newark,07104,Essex County
1124,Nicholas S. Lacorte-Peterstown School No. 3,K-8,Elizabeth Public Schools,706,89.1,10474.0,16.5,2017,Elementary,Public,700 Second Ave,Elizabeth,07202,Union County
